AG,AOI,AVG_BULKED_JOB_PER_TECH,AVG_DISTANCE_BULKED,AVG_HOURS_PER_TECH,DATE,NUM_JOBS,NUM_TECHS,ORG,PERC_JOBS_ASSIGNED,PERC_JOBS_BULKED,PERC_TECHS_ASSIGNED,PERC_TECHS_BULKED,REGION,RUNTIME,SUCCESS
CA_SAN_GABRIEL_T,CA_SAN_GABRL_T,,,,2019-05-09,61.0,32.0,TFS,9.8,78.7,18.8,62.5,W,23.6,1.0
CA_SEQUOIA_T,CA_NV_NORTHERN_T,,,,2019-05-09,111.0,54.0,TFS,16.2,63.1,33.3,63.0,W,24.1,1.0
CA_SNDG_CENTRAL_T,CA_SOUTHERN_T,,,,2019-05-09,70.0,22.0,TFS,0.0,52.9,0.0,81.8,W,24.9,1.0
CA_SNDG_NORTH_T,CA_SOUTHERN_T,,,,2019-05-09,65.0,22.0,TFS,4.6,58.5,13.6,86.4,W,23.2,1.0
CA_SNDG_SOUTH_T,CA_SOUTHERN_T,,,,2019-05-09,93.0,23.0,TFS,1.1,51.6,4.3,73.9,W,60.6,1.0
CA_W_SAN_FRNDO_VLY_T,CA_LS_ANGELS_METRO_T,,,,2019-05-09,90.0,33.0,TFS,0.0,73.3,0.0,97.0,W,24.1,1.0
CA_YOSEMITE_GATEWY_T,CA_NV_NORTHERN_T,,,,2019-05-09,58.0,53.0,TFS,13.8,72.4,15.1,37.7,W,23.2,1.0
IL_CHCG_METRO_NTH_T,IN_IL_METRO_T,,,,2019-05-09,213.0,89.0,TFS,0.5,88.7,1.1,59.6,MW,64.3,1.0
IL_CHCG_METRO_T,IN_IL_METRO_T,,,,2019-05-09,227.0,63.0,TFS,0.4,89.9,1.6,84.1,MW,65.6,1.0
IL_NORTH_T,WI_MI_UP_IL_NORTH_T,,,,2019-05-09,144.0,58.0,TFS,0.7,88.9,1.7,65.5,MW,26.6,1.0
IL_OUTSTATE_T,IL_IN_OH_SOUTH_T,,,,2019-05-09,196.0,73.0,TFS,1.5,82.7,4.1,74.0,MW,29.5,1.0
IL_SOUTHERN_RURAL_T,IN_IL_METRO_T,,,,2019-05-09,165.0,71.0,TFS,1.2,73.3,2.8,50.7,MW,26.9,1.0
IL_STH_SUBURBAN_T,IN_IL_METRO_T,,,,2019-05-09,164.0,82.0,TFS,0.6,95.7,1.2,57.3,MW,30.9,1.0
IN_IL_CHCG_SOUTH_T,IN_IL_METRO_T,,,,2019-05-09,126.0,54.0,TFS,0.0,88.1,0.0,55.6,MW,26.2,1.0
IN_NORTH_T,IL_IN_OH_SOUTH_T,,,,2019-05-09,79.0,43.0,TFS,10.1,77.2,18.6,51.2,MW,23.8,1.0
IN_SOUTH_T,IL_IN_OH_SOUTH_T,,,,2019-05-09,185.0,64.0,TFS,2.2,82.7,6.2,82.8,MW,51.3,1.0
KY_EAST_T,KY_TN_MOUNTAIN_T,,,,2019-05-09,112.0,45.0,TFS,4.5,84.8,11.1,66.7,SE,26.1,1.0
KY_LOUISVILLE_T,KY_TN_MOUNTAIN_T,,,,2019-05-09,99.0,37.0,TFS,7.1,84.8,18.9,78.4,SE,26.7,1.0
KY_WEST_T,KY_TN_MOUNTAIN_T,,,,2019-05-09,178.0,70.0,TFS,2.8,85.4,7.1,71.4,SE,30.5,1.0
MI_DETROIT_T,IN_MI_OH_NORTH_T,,,,2019-05-09,136.0,52.0,TFS,0.7,91.2,1.9,67.3,MW,31.8,1.0
GA_SOUTH_T,GA_FL_NORTH_T,,,,2019-05-09,148.0,35.0,TFS,0.0,81.8,0.0,100.0,SE,29.8,1.0
TX_LUBBOCK_E,TX_WEST_CENTRAL_E,,,,2019-05-09,134.0,35.0,IEFS,0.0,78.4,0.0,100.0,SW,26.6,1.0
CA_OAKLAND_T,CA_BAY_AREA_T,,,,2019-05-09,44.0,19.0,TFS,0.0,75.0,0.0,73.7,W,22.6,1.0
CA_SAN_FRANCISCO_T,CA_BAY_AREA_T,,,,2019-05-09,33.0,15.0,TFS,3.0,78.8,6.7,80.0,W,21.9,1.0
CA_SAN_JOSE_T,CA_BAY_AREA_T,,,,2019-05-09,37.0,9.0,TFS,0.0,62.2,0.0,100.0,W,21.9,1.0
CA_WEST_BAY_T,CA_BAY_AREA_T,,,,2019-05-09,23.0,18.0,TFS,21.7,73.9,27.8,44.4,W,21.4,1.0
TX_N_HOU_CHARLES_E,TX_HOUSTON_E,,,,2019-05-09,172.0,64.0,IEFS,0.6,98.8,1.6,81.2,SW,84.5,1.0
TX_N_HOU_KEMPWOOD_E,TX_HOUSTON_E,,,,2019-05-09,91.0,28.0,IEFS,1.1,97.8,3.6,78.6,SW,36.3,1.0
TX_SNAN_SOUTHWEST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-09,233.0,67.0,IEFS,0.4,72.5,1.5,98.5,SW,48.4,1.0
TX_SNAN_SOUTHEAST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-09,202.0,77.0,IEFS,0.5,88.1,1.3,98.7,SW,88.6,1.0
FL_S_HOLLYWOOD_E,FL_SOUTH_FLORIDA_E,,,,2019-05-09,292.0,85.0,IEFS,0.0,91.4,0.0,100.0,SE,157.8,1.0
FL_S_PALM_SOUTH_E,FL_SOUTH_FLORIDA_E,,,,2019-05-09,239.0,59.0,IEFS,0.0,82.8,0.0,100.0,SE,41.9,1.0
MO_SPRINGFIELD_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-09,94.0,30.0,IEFS,1.1,98.9,3.3,90.0,SW,24.3,1.0
NC_CHARLOTTE_GASTN_E,NC_MTNS_EAST_E,,,,2019-05-09,231.0,71.0,IEFS,0.4,99.6,1.4,98.6,SE,45.5,1.0
NC_RALEIGH_WEST_E,NC_MTNS_EAST_E,,,,2019-05-09,117.0,41.0,IEFS,0.9,99.1,2.4,87.8,SE,27.9,1.0
TX_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-09,123.0,38.0,IEFS,0.0,89.4,0.0,100.0,SW,25.6,1.0
TX_FTWO_MIDCITIES_E,TX_NORTHEAST_E,,,,2019-05-09,247.0,62.0,IEFS,0.0,73.7,0.0,98.4,SW,206.2,1.0
TX_FTWO_NORTH_E,TX_NORTHEAST_E,,,,2019-05-09,229.0,56.0,IEFS,0.0,86.5,0.0,100.0,SW,42.0,1.0
TX_AUST_NORTHEAST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-09,195.0,63.0,IEFS,0.5,83.6,1.6,95.2,SW,29.9,1.0
TX_MIDLAND_ODESSA_E,TX_NORTHEAST_E,,,,2019-05-09,78.0,23.0,IEFS,0.0,93.6,0.0,100.0,SW,23.8,1.0
MI_MIDTOWN_E,MI_MICHIGAN_E,,,,2019-05-09,264.0,76.0,IEFS,0.0,100.0,0.0,100.0,MW,54.2,1.0
MI_UNIVERSTY_E,MI_MICHIGAN_E,,,,2019-05-09,184.0,51.0,IEFS,0.0,97.8,0.0,100.0,MW,30.2,1.0
OH_SOUTHWEST_E,OH_OHIO_E,,,,2019-05-09,101.0,31.0,IEFS,0.0,68.3,0.0,100.0,MW,26.8,1.0
TN_KNOXVILLE_E,TN_MTNS_WEST_E,,,,2019-05-09,215.0,64.0,IEFS,0.0,95.8,0.0,100.0,SE,43.6,1.0
TN_MEMPHIS_SOUTH_E,TN_MTNS_WEST_E,,,,2019-05-09,328.0,89.0,IEFS,0.0,99.1,0.0,100.0,SE,39.8,1.0
TN_N_MEMPH_JACKSON_E,TN_MTNS_WEST_E,,,,2019-05-09,268.0,80.0,IEFS,0.4,98.9,1.2,91.2,SE,59.9,1.0
TN_N_NSVL_NORTH_E,TN_MTNS_WEST_E,,,,2019-05-09,279.0,84.0,IEFS,0.0,98.6,0.0,100.0,SE,48.9,1.0
TN_S_NSVL_SOUTH_E,TN_MTNS_WEST_E,,,,2019-05-09,341.0,98.0,IEFS,0.6,87.1,2.0,98.0,SE,36.4,1.0
MI_GRAND_RAPIDS_T,IN_MI_OH_NORTH_T,,,,2019-05-09,109.0,48.0,TFS,5.5,90.8,12.5,77.1,MW,25.3,1.0
MI_IN_LAKESHORE_T,IN_MI_OH_NORTH_T,,,,2019-05-09,160.0,69.0,TFS,1.9,90.6,4.3,69.6,MW,27.7,1.0
MI_LIVONIA_T,IN_MI_OH_NORTH_T,,,,2019-05-09,129.0,52.0,TFS,1.6,84.5,3.8,57.7,MW,25.3,1.0
MI_OH_DOWNRIVER_T,IN_MI_OH_NORTH_T,,,,2019-05-09,183.0,70.0,TFS,1.1,85.2,2.9,60.0,MW,34.3,1.0
MI_TRI_CITIES_T,IN_MI_OH_NORTH_T,,,,2019-05-09,157.0,55.0,TFS,2.5,87.9,7.3,85.5,MW,28.1,1.0
NV_CA_NEVADA_T,CA_NV_NORTHERN_T,,,,2019-05-09,179.0,28.0,TFS,0.0,64.2,0.0,96.4,W,33.2,1.0
TN_CO_CHATTANOOGA_T,KY_TN_MOUNTAIN_T,,,,2019-05-09,43.0,15.0,TFS,0.0,93.0,0.0,93.3,SE,22.3,1.0
TN_KNOXVILLE_T,KY_TN_MOUNTAIN_T,,,,2019-05-09,132.0,51.0,TFS,1.5,90.2,3.9,76.5,SE,28.0,1.0
TN_MEMPHIS_T,KY_TN_MOUNTAIN_T,,,,2019-05-09,141.0,62.0,TFS,4.3,83.0,9.7,67.7,SE,44.0,1.0
TN_NASHVILLE_T,KY_TN_MOUNTAIN_T,,,,2019-05-09,99.0,54.0,TFS,8.1,85.9,14.8,59.3,SE,25.8,1.0
FL_N_JKSNVILLE_NO_E,FL_NORTH_CENTRAL_E,,,,2019-05-10,235.0,66.0,IEFS,0.4,97.4,1.5,98.5,SE,46.4,1.0
GA_VALDOSTA_E,SC_GA_OUTSTATE_E,,,,2019-05-10,81.0,27.0,IEFS,3.7,71.6,11.1,81.5,SE,27.5,1.0
TX_CORPUS_CHRISTI_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-10,123.0,47.0,IEFS,0.0,88.6,0.0,100.0,SW,35.3,1.0
FL_N_INDIAN_RIVER_E,FL_NORTH_CENTRAL_E,,,,2019-05-10,183.0,85.0,IEFS,1.6,98.4,3.5,75.3,SE,31.6,1.0
GA_ATHENS_E,SC_GA_OUTSTATE_E,,,,2019-05-10,244.0,82.0,IEFS,0.0,95.5,0.0,98.8,SE,39.6,1.0
KS_TOPEKA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-10,62.0,31.0,IEFS,4.8,93.5,9.7,58.1,SW,24.7,1.0
KS_WICHITA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-10,106.0,51.0,IEFS,4.7,95.3,9.8,64.7,SW,26.9,1.0
LA_NORTH_SHORE_E,LA_WEST_GULF_E,,,,2019-05-10,192.0,55.0,IEFS,0.0,80.7,0.0,83.6,SE,31.2,1.0
LA_SOUTH_E,LA_WEST_GULF_E,,,,2019-05-10,159.0,40.0,IEFS,0.6,67.9,2.5,97.5,SE,44.5,1.0
OK_OKCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-10,250.0,75.0,IEFS,0.4,89.6,1.3,98.7,SW,73.7,1.0
OK_TULSA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-10,185.0,81.0,IEFS,7.6,91.4,17.3,75.3,SW,63.4,1.0
SC_UPSTATE_WEST_E,SC_GA_OUTSTATE_E,,,,2019-05-10,202.0,64.0,IEFS,0.5,99.5,1.6,87.5,SE,37.2,1.0
AL_CENTRAL_E,AL_FL_MS_CNTRL_GLF_E,,,,2019-05-10,227.0,80.0,IEFS,1.3,94.7,3.8,95.0,SE,28.9,1.0
AL_EAST_E,AL_FL_MS_CNTRL_GLF_E,,,,2019-05-10,228.0,70.0,IEFS,0.4,84.6,1.4,92.9,SE,63.4,1.0
AL_MOBILE_E,AL_FL_MS_CNTRL_GLF_E,,,,2019-05-10,230.0,63.0,IEFS,0.0,90.0,0.0,98.4,SE,51.1,1.0
AL_NORTH_CENTRAL_E,AL_FL_MS_CNTRL_GLF_E,,,,2019-05-10,165.0,46.0,IEFS,2.4,69.7,8.7,91.3,SE,32.2,1.0
AL_NORTH_E,AL_FL_MS_CNTRL_GLF_E,,,,2019-05-10,189.0,54.0,IEFS,1.6,67.7,5.6,94.4,SE,46.1,1.0
AR_LTRK_METRO_E,TX_NORTHEAST_E,,,,2019-05-10,286.0,97.0,IEFS,2.8,77.3,8.2,89.7,SW,64.0,1.0
AR_OK_FTSM_FYVL_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-10,152.0,61.0,IEFS,2.6,83.6,6.6,86.9,SW,28.6,1.0
FL_N_JKSNVILLE_SO_E,FL_NORTH_CENTRAL_E,,,,2019-05-10,208.0,83.0,IEFS,1.4,98.1,3.6,74.7,SE,44.0,1.0
FL_N_ORLANDO_CNTRL_E,FL_NORTH_CENTRAL_E,,,,2019-05-10,303.0,105.0,IEFS,0.0,98.7,0.0,100.0,SE,62.7,1.0
FL_N_ORLANDO_EAST_E,FL_NORTH_CENTRAL_E,,,,2019-05-10,160.0,96.0,IEFS,1.9,97.5,3.1,55.2,SE,29.8,1.0
FL_N_PALM_NORTH_E,FL_SOUTH_FLORIDA_E,,,,2019-05-10,213.0,68.0,IEFS,1.4,98.1,4.4,88.2,SE,45.8,1.0
FL_PENSACOLA_E,AL_FL_MS_CNTRL_GLF_E,,,,2019-05-10,214.0,69.0,IEFS,0.0,95.8,0.0,100.0,SE,29.4,1.0
FL_S_DADE_EAST_E,FL_SOUTH_FLORIDA_E,,,,2019-05-10,349.0,109.0,IEFS,0.3,98.9,0.9,93.6,SE,109.4,1.0
TX_DLLS_CENTRAL_E,TX_NORTHEAST_E,,,,2019-05-10,270.0,97.0,IEFS,0.4,81.9,1.0,96.9,SW,156.0,1.0
TX_DLLS_EAST_E,TX_NORTHEAST_E,,,,2019-05-10,246.0,85.0,IEFS,0.0,87.4,0.0,100.0,SW,83.9,1.0
TX_DLLS_NORTH_E,TX_NORTHEAST_E,,,,2019-05-10,295.0,113.0,IEFS,3.4,84.4,8.8,85.0,SW,84.0,1.0
TX_DLLS_NORTHWEST_E,TX_NORTHEAST_E,,,,2019-05-10,285.0,104.0,IEFS,1.1,82.5,2.9,95.2,SW,55.0,1.0
TX_DLLS_STH_CENTRL_E,TX_NORTHEAST_E,,,,2019-05-10,219.0,82.0,IEFS,0.5,78.1,1.2,89.0,SW,39.1,1.0
FL_S_DADE_WEST_E,FL_SOUTH_FLORIDA_E,,,,2019-05-10,356.0,90.0,IEFS,0.0,91.6,0.0,100.0,SE,174.7,1.0
CA_NCNV_STKN_E,CA_N_CENTRAL_N_NEV_E,,,,2019-05-10,132.0,58.0,IEFS,3.8,96.2,8.6,77.6,W,46.5,1.0
CA_OR_ORANGE_E,CA_ORANGE_S_NEVADA_E,,,,2019-05-10,189.0,60.0,IEFS,0.0,100.0,0.0,96.7,W,32.5,1.0
CA_OR_SOUTH_OC_E,CA_ORANGE_S_NEVADA_E,,,,2019-05-10,205.0,74.0,IEFS,2.0,97.6,5.4,85.1,W,71.4,1.0
CA_CNT_BAKERSFLD_E,CA_CENTRAL_CA_E,,,,2019-05-10,132.0,55.0,IEFS,0.8,97.0,1.8,90.9,W,26.8,1.0
TX_EL_PASO_E,TX_WEST_CENTRAL_E,,,,2019-05-10,158.0,61.0,IEFS,1.9,97.5,4.9,95.1,SW,32.0,1.0
TX_FTWO_SOUTH_E,TX_NORTHEAST_E,,,,2019-05-10,327.0,99.0,IEFS,0.9,90.2,3.0,96.0,SW,76.1,1.0
TX_FTWO_SOUTHEAST_E,TX_NORTHEAST_E,,,,2019-05-10,333.0,104.0,IEFS,1.2,93.1,3.8,94.2,SW,54.2,1.0
TX_FTWO_SOUTHWEST_E,TX_NORTHEAST_E,,,,2019-05-10,185.0,58.0,IEFS,0.5,76.8,1.7,98.3,SW,47.1,1.0
TX_HARLINGEN_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-10,33.0,20.0,IEFS,18.2,75.8,30.0,55.0,SW,24.6,1.0
TX_N_HOU_AIRLINE_E,TX_HOUSTON_E,,,,2019-05-10,386.0,92.0,IEFS,0.0,70.5,0.0,100.0,SW,59.3,1.0
TX_N_HOU_ALMDA_EST_E,TX_HOUSTON_E,,,,2019-05-10,220.0,76.0,IEFS,2.7,95.5,7.9,92.1,SW,94.0,1.0
TX_N_HOU_ALMEDA_E,TX_HOUSTON_E,,,,2019-05-10,152.0,54.0,IEFS,0.7,98.0,1.9,88.9,SW,41.7,1.0
TX_N_HOU_MUESHKE_E,TX_HOUSTON_E,,,,2019-05-10,207.0,51.0,IEFS,0.0,72.0,0.0,100.0,SW,168.9,1.0
TX_N_HOU_PARKWEST_E,TX_HOUSTON_E,,,,2019-05-10,325.0,112.0,IEFS,1.2,98.2,3.6,91.1,SW,102.3,1.0
TX_N_HOU_PRSDO_EST_E,TX_HOUSTON_E,,,,2019-05-10,229.0,74.0,IEFS,1.3,96.9,4.1,93.2,SW,55.4,1.0
TX_N_HOU_PRSDO_WST_E,TX_HOUSTON_E,,,,2019-05-10,323.0,103.0,IEFS,0.9,96.9,2.9,87.4,SW,126.0,1.0
IL_ILLINOIS_NORTH_E,IL_ILLINOIS_E,,,,2019-05-10,243.0,75.0,IEFS,0.4,99.2,1.3,98.7,MW,27.6,1.0
IL_CHI_SUBN_NORTH_E,IL_ILLINOIS_E,,,,2019-05-10,192.0,86.0,IEFS,1.0,99.0,2.3,81.4,MW,39.2,1.0
IL_CHI_SUBN_SOUTH_E,IL_ILLINOIS_E,,,,2019-05-10,267.0,91.0,IEFS,1.9,97.8,5.5,92.3,MW,44.3,1.0
FL_S_POMPANO_BEACH_E,FL_SOUTH_FLORIDA_E,,,,2019-05-10,256.0,76.0,IEFS,0.0,96.9,0.0,100.0,SE,42.0,1.0
GA_FAYETTEVILLE_E,SC_GA_OUTSTATE_E,,,,2019-05-10,189.0,53.0,IEFS,0.0,97.4,0.0,100.0,SE,31.6,1.0
GA_JONESBORO_E,SC_GA_OUTSTATE_E,,,,2019-05-10,321.0,80.0,IEFS,0.0,99.1,0.0,100.0,SE,51.1,1.0
KS_MO_KCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-10,233.0,73.0,IEFS,0.4,86.7,1.4,98.6,SW,111.6,1.0
KS_MO_KCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-10,194.0,60.0,IEFS,0.5,82.0,1.7,98.3,SW,77.9,1.0
LA_BATON_ROUGE_E,LA_WEST_GULF_E,,,,2019-05-10,248.0,62.0,IEFS,0.4,99.6,1.6,98.4,SE,32.8,1.0
LA_METRO_N_ORLEANS_E,LA_WEST_GULF_E,,,,2019-05-10,162.0,36.0,IEFS,0.0,67.9,0.0,100.0,SE,50.2,1.0
MO_STLS_CENTRAL_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-10,194.0,76.0,IEFS,0.5,91.2,1.3,94.7,SW,42.0,1.0
MO_STLS_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-10,303.0,99.0,IEFS,2.0,87.8,6.1,93.9,SW,48.0,1.0
MO_STLS_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-10,45.0,28.0,IEFS,2.2,95.6,3.6,57.1,SW,25.7,1.0
MS_NORTH_E,AL_FL_MS_CNTRL_GLF_E,,,,2019-05-10,122.0,45.0,IEFS,4.1,86.9,11.1,73.3,SE,26.9,1.0
MS_SOUTH_E,AL_FL_MS_CNTRL_GLF_E,,,,2019-05-10,184.0,75.0,IEFS,3.8,92.9,9.3,86.7,SE,27.2,1.0
NC_ASHEVILLE_MTNS_E,NC_MTNS_EAST_E,,,,2019-05-10,188.0,76.0,IEFS,2.7,97.3,6.6,86.8,SE,32.6,1.0
NC_CHARLOT_LENOIR_E,NC_MTNS_EAST_E,,,,2019-05-10,147.0,55.0,IEFS,0.7,99.3,1.8,83.6,SE,28.9,1.0
NC_CHARLOTTE_E,NC_MTNS_EAST_E,,,,2019-05-10,162.0,84.0,IEFS,1.9,98.1,3.6,70.2,SE,46.5,1.0
NC_GREENSBORO_E,NC_MTNS_EAST_E,,,,2019-05-10,277.0,95.0,IEFS,0.7,99.3,2.1,95.8,SE,83.4,1.0
NC_RALEIGH_CENTRAL_E,NC_MTNS_EAST_E,,,,2019-05-10,156.0,54.0,IEFS,1.3,98.7,3.7,94.4,SE,31.9,1.0
NC_RALEIGH_EAST_E,NC_MTNS_EAST_E,,,,2019-05-10,185.0,73.0,IEFS,2.7,93.5,6.8,91.8,SE,31.8,1.0
OK_OKCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-05-10,231.0,73.0,IEFS,0.4,99.6,1.4,95.9,SW,38.0,1.0
SC_CHARLESTON_E,SC_GA_OUTSTATE_E,,,,2019-05-10,277.0,86.0,IEFS,1.4,98.2,4.7,88.4,SE,37.1,1.0
SC_COLUMBIA_EAST_E,SC_GA_OUTSTATE_E,,,,2019-05-10,193.0,55.0,IEFS,0.5,82.9,1.8,98.2,SE,34.4,1.0
SC_MIDLAND_E,SC_GA_OUTSTATE_E,,,,2019-05-10,166.0,70.0,IEFS,2.4,97.0,5.7,77.1,SE,30.4,1.0
TX_AUST_NORTHWEST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-10,224.0,64.0,IEFS,0.4,86.6,1.6,98.4,SW,47.4,1.0
TX_N_HOU_SPRING_E,TX_HOUSTON_E,,,,2019-05-10,305.0,109.0,IEFS,0.3,97.4,0.9,83.5,SW,63.1,1.0
TX_SNAN_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-10,41.0,11.0,IEFS,0.0,85.4,0.0,100.0,SW,21.1,1.0
TX_SNAN_NORTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-05-10,260.0,96.0,IEFS,0.4,95.8,1.0,99.0,SW,31.9,1.0
GA_ATL_EAST_E,GA_GREATER_ATLANTA_E,,,,2019-05-10,379.0,119.0,IEFS,0.3,96.8,0.8,99.2,SE,101.7,1.0
GA_ATL_NORTHWEST_E,GA_GREATER_ATLANTA_E,,,,2019-05-10,255.0,86.0,IEFS,0.0,98.8,0.0,97.7,SE,65.3,1.0
GA_ATL_SOUTHEAST_E,GA_GREATER_ATLANTA_E,,,,2019-05-10,311.0,118.0,IEFS,0.6,97.1,1.7,87.3,SE,86.5,1.0
GA_ATL_WEST_E,GA_GREATER_ATLANTA_E,,,,2019-05-10,292.0,97.0,IEFS,1.0,94.5,3.1,92.8,SE,44.4,1.0
FL_S_DADE_NRTHEAST_E,FL_SOUTH_FLORIDA_E,,,,2019-05-10,199.0,64.0,IEFS,0.0,98.0,0.0,89.1,SE,32.3,1.0
FL_S_DADE_SOUTH_E,FL_SOUTH_FLORIDA_E,,,,2019-05-10,262.0,73.0,IEFS,0.0,100.0,0.0,93.2,SE,85.1,1.0
CA_LANO_FT_HILL_E,CA_NORTH_LA_E,,,,2019-05-10,62.0,21.0,IEFS,1.6,96.8,4.8,95.2,W,22.8,1.0
CA_LANO_HI_DESERT_E,CA_NORTH_LA_E,,,,2019-05-10,83.0,33.0,IEFS,2.4,88.0,6.1,75.8,W,24.1,1.0
CA_LANO_LA_METRO_E,CA_NORTH_LA_E,,,,2019-05-10,280.0,90.0,IEFS,0.7,95.0,2.2,95.6,W,115.6,1.0
CA_LANO_W_VALLEY_E,CA_CENTRAL_CA_E,,,,2019-05-10,143.0,42.0,IEFS,0.0,80.4,0.0,100.0,W,26.5,1.0
CA_LASO_BALDWN_HLS_E,CA_NORTH_LA_E,,,,2019-05-10,222.0,74.0,IEFS,1.4,96.4,4.1,95.9,W,47.4,1.0
GA_ATL_CENTRAL_E,GA_GREATER_ATLANTA_E,,,,2019-05-10,273.0,94.0,IEFS,0.7,97.8,2.1,91.5,SE,46.7,1.0
CA_CNT_FRESNO_E,CA_CENTRAL_CA_E,,,,2019-05-10,201.0,82.0,IEFS,2.0,96.0,4.9,85.4,W,36.5,1.0
CA_CNT_STH_VALLEY_E,CA_CENTRAL_CA_E,,,,2019-05-10,129.0,44.0,IEFS,0.0,92.2,0.0,93.2,W,26.6,1.0
CA_RV_IN_EMP_E,CA_ORANGE_S_NEVADA_E,,,,2019-05-10,252.0,105.0,IEFS,5.2,94.8,12.4,74.3,W,65.0,1.0
CA_SBAY_DELTA_E,CA_BAY_AREA_E,,,,2019-05-10,168.0,62.0,IEFS,6.0,82.7,16.1,83.9,W,30.0,1.0
CA_SBAY_E_BAY_E,CA_BAY_AREA_E,,,,2019-05-10,196.0,58.0,IEFS,0.5,81.6,1.7,98.3,W,36.5,1.0
CA_SBAY_NCOAST_E,CA_BAY_AREA_E,,,,2019-05-10,93.0,32.0,IEFS,0.0,92.5,0.0,100.0,W,25.0,1.0
CA_SBAY_NIMITZ_E,CA_BAY_AREA_E,,,,2019-05-10,85.0,38.0,IEFS,4.7,88.2,10.5,81.6,W,29.9,1.0
IL_SOUTHERN_E,IL_ILLINOIS_E,,,,2019-05-10,138.0,55.0,IEFS,6.5,81.9,16.4,83.6,MW,29.2,1.0
CA_NCNV_FOLSOM_E,CA_N_CENTRAL_N_NEV_E,,,,2019-05-10,143.0,44.0,IEFS,0.7,88.8,2.3,97.7,W,44.8,1.0
CA_NCNV_MODESTO_E,CA_N_CENTRAL_N_NEV_E,,,,2019-05-10,110.0,38.0,IEFS,1.8,94.5,5.3,92.1,W,26.1,1.0
LA_WEST_N_ORLEANS_E,LA_WEST_GULF_E,,,,2019-05-10,207.0,53.0,IEFS,0.0,86.5,0.0,100.0,SE,30.9,1.0
CA_OR_FULLERTON_E,CA_ORANGE_S_NEVADA_E,,,,2019-05-10,137.0,50.0,IEFS,2.2,97.1,6.0,82.0,W,31.0,1.0
CA_SBAY_SAN_FRAN_E,CA_BAY_AREA_E,,,,2019-05-10,209.0,55.0,IEFS,0.0,75.6,0.0,100.0,W,36.1,1.0
CA_SBAY_SILICON_VY_E,CA_BAY_AREA_E,,,,2019-05-10,162.0,51.0,IEFS,3.7,75.3,11.8,88.2,W,80.8,1.0
CA_SBAY_SOUTH_BAY_E,CA_BAY_AREA_E,,,,2019-05-10,144.0,55.0,IEFS,3.5,90.3,9.1,87.3,W,27.9,1.0
CA_SNDG_CENTRAL_E,CA_SAN_DIEGO_E,,,,2019-05-10,94.0,32.0,IEFS,0.0,100.0,0.0,93.8,W,24.9,1.0
CA_SNDG_METRO_E,CA_SAN_DIEGO_E,,,,2019-05-10,277.0,107.0,IEFS,1.1,97.8,2.8,84.1,W,102.5,1.0
CA_SNDG_NORTH_E,CA_SAN_DIEGO_E,,,,2019-05-10,176.0,74.0,IEFS,1.1,92.0,2.7,77.0,W,37.2,1.0
CA_SNDG_SOUTHEAST_E,CA_SAN_DIEGO_E,,,,2019-05-10,175.0,72.0,IEFS,5.7,93.1,13.9,79.2,W,35.2,1.0
IL_CHI_CENTRAL_E,IL_ILLINOIS_E,,,,2019-05-10,207.0,82.0,IEFS,1.9,98.1,4.9,93.9,MW,67.8,1.0
IL_CHI_SOUTH_E,IL_ILLINOIS_E,,,,2019-05-10,269.0,86.0,IEFS,0.0,95.9,0.0,100.0,MW,84.2,1.0
IL_SUBURBAN_WEST_E,IL_ILLINOIS_E,,,,2019-05-10,227.0,56.0,IEFS,0.0,67.0,0.0,100.0,MW,40.2,1.0
IN_IPLS_NORTH_EAST_E,IN_INDIANA_E,,,,2019-05-10,301.0,87.0,IEFS,0.0,95.3,0.0,100.0,MW,65.7,1.0
KY_EAST_E,KY_NORTHERN_E,,,,2019-05-10,63.0,29.0,IEFS,4.8,93.7,10.3,72.4,SE,24.2,1.0
