ag,areaOfInterest,bulkRanking,date,depotId,distance,endSchedule,geoGroup,lunch_duration,lunch_end,lunch_start,startSchedule,techId,techJobs.0.end,techJobs.0.estDuration,techJobs.0.start,techJobs.0.wrid,techJobs.1.end,techJobs.1.estDuration,techJobs.1.start,techJobs.1.wrid,techJobs.2.end,techJobs.2.estDuration,techJobs.2.start,techJobs.2.wrid,techType,type
TX_AUST_SOUTH_E,Not Available,,06/07/2019,0,30.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,17:24:00,16:54:00,19-6-7 13:00,JM5113,16:46,196,13:30,102125315,20:15,171,17:24,101815375,21:14,51,20:23,102169013,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,7,3.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 17:00,MF398C,20:51,197,17:34,102148942,,,,,,,,,IEFS,SOFT
TX_AUST_SOUTH_E,Not Available,,06/07/2019,0,26.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,17:00:00,16:30:00,19-6-7 13:00,JP137G,16:21,171,13:30,102119574,18:17,77,17:00,102216056,21:30,176,18:34,101997915,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,1,28.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,17:13:00,16:43:00,19-6-7 13:00,SL3460,16:26,176,13:30,102108214,18:30,77,17:13,102216252,21:28,171,18:37,102115194,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,1,41.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,17:08:00,16:38:00,19-6-7 13:00,JM007Y,16:15,165,13:30,102115732,18:25,77,17:08,102230080,21:32,171,18:41,101409941,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,0,51.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,18:41:00,18:11:00,19-6-7 13:00,PF522H,18:03,273,13:30,101941971,21:01,140,18:41,102000236,,,,,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,3,26.0,19-6-7 23:45,IPV-TX-AUST-AUSTIN-SOUTH,30,18:42:00,18:12:00,19-6-7 15:00,CM7349,18:06,176,15:10,102128632,21:58,196,18:42,101775680,23:18,77,22:01,102218821,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,0,26.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,19:23:00,18:53:00,19-6-7 13:00,TP459P,15:50,140,13:30,101834130,18:49,171,15:58,102165292,21:33,130,19:23,102150148,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,4,19.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,17:39:00,17:09:00,19-6-7 14:00,RE215X,17:05,176,14:09,102110991,20:56,197,17:39,102146590,,,,,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,0,60.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,17:47:00,17:17:00,19-6-7 13:00,JF373Q,16:47,197,13:30,101993337,21:03,196,17:47,102140796,,,,,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,8,28.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,18:40:00,18:10:00,19-6-7 15:00,MH247N,18:09,176,15:13,101802060,19:57,77,18:40,102217620,21:19,76,20:03,102147172,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,4,25.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,17:36:00,17:06:00,19-6-7 14:00,WF249H,17:00,171,14:09,102094831,20:54,198,17:36,102113368,,,,,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,4,20.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,17:38:00,17:08:00,19-6-7 14:00,JB596D,17:03,176,14:07,102090108,20:54,196,17:38,101908574,,,,,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,0,46.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,16:58:00,16:28:00,19-6-7 13:00,SS0562,16:26,176,13:30,101990509,18:18,80,16:58,102198585,21:12,171,18:21,101810804,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,4,23.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 14:00,TT853U,20:05,352,14:13,203894218,,,,,,,,,IEFS,SOFT
TX_AUST_SOUTH_E,Not Available,,06/07/2019,4,15.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,17:31:00,17:01:00,19-6-7 14:00,AC390D,16:57,171,14:06,102096589,20:47,196,17:31,101725393,,,,,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,1,25.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,19:45:00,19:15:00,19-6-7 13:00,CG075M,19:12,342,13:30,203903102,20:36,51,19:45,102169105,,,,,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,10,9.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,16:57:00,16:27:00,19-6-7 13:00,BB940B,16:21,171,13:30,102124069,20:13,196,16:57,101860261,21:34,77,20:17,102215221,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,0,33.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,17:04:00,16:34:00,19-6-7 13:00,SI186E,16:21,171,13:30,102124119,18:21,77,17:04,102133254,21:34,171,18:43,102157109,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,3,24.0,19-6-7 23:45,IPV-TX-AUST-AUSTIN-SOUTH,30,21:50:00,21:20:00,19-6-7 15:00,JH393V,21:12,342,15:30,203673973,23:09,79,21:50,102230524,,,,,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,5,23.0,19-6-7 23:45,IPV-TX-AUST-AUSTIN-SOUTH,30,19:18:00,18:48:00,19-6-7 16:00,JR898E,18:33,152,16:01,102144098,21:47,149,19:18,102128388,23:19,77,22:02,102235924,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,3,53.0,19-6-7 23:45,IPV-TX-AUST-AUSTIN-SOUTH,30,20:57:00,20:27:00,19-6-7 15:00,ER7332,19:50,264,15:26,102114941,22:52,115,20:57,102238544,,,,,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,9,30.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,17:43:00,17:13:00,19-6-7 14:00,CH601E,16:58,171,14:07,102126452,20:03,140,17:43,102096076,21:32,78,20:14,102167995,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,0,55.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,17:39:00,17:09:00,19-6-7 13:00,JC100M,16:46,196,13:30,102102646,20:35,176,17:39,102115915,,,,,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,1,5.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,16:53:00,16:23:00,19-6-7 13:00,CW1081,16:21,171,13:30,102081877,18:22,89,16:53,102215463,21:20,176,18:24,102041764,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,4,52.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,20:13:00,19:43:00,19-6-7 14:00,RH410C,19:38,307,14:31,102034171,21:04,51,20:13,102169200,,,,,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,0,36.0,19-6-7 21:45,IPV-TX-AUST-AUSTIN-SOUTH,30,17:05:00,16:35:00,19-6-7 13:00,BW5822,16:26,176,13:30,101971040,18:21,76,17:05,102182039,21:22,171,18:31,101939155,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,6,43.0,19-6-7 23:45,IPV-TX-AUST-AUSTIN-SOUTH,30,19:00:00,18:30:00,19-6-7 16:00,RR306M,18:26,123,16:23,101939780,21:51,171,19:00,101987611,23:21,78,22:03,102234086,IEFS,BULK
TX_AUST_SOUTH_E,Not Available,,06/07/2019,5,21.0,19-6-7 23:45,IPV-TX-AUST-AUSTIN-SOUTH,30,19:03:00,18:33:00,19-6-7 16:00,GS469X,18:23,140,16:03,102217003,21:54,171,19:03,102166191,23:14,77,21:57,102233772,IEFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,41.0,19-6-7 20:30,TFS_OH_IRONTON_T,30,16:08:00,15:38:00,19-6-7 12:00,MH2839,13:31,88,12:03,107100421,15:20,91,13:49,107123622,17:32,84,16:08,107148209,TFS,BULK
OH_DAYTON_T,Not Available,,06/07/2019,0,1.0,19-6-7 20:30,TFS_OH_IRONTON_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,KH9478,,,,,,,,,,,,,TFS,SOFT
OH_DAYTON_T,Not Available,,06/07/2019,0,1.0,19-6-7 20:30,TFS_OH_IRONTON_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MW1962,,,,,,,,,,,,,TFS,SOFT
OH_DAYTON_T,Not Available,,06/07/2019,0,1.0,19-6-7 20:30,TFS_OH_IRONTON_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,DH1219,,,,,,,,,,,,,TFS,SOFT
OH_DAYTON_T,Not Available,,06/07/2019,0,1.0,19-6-7 20:30,TFS_OH_IRONTON_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,PB5942,,,,,,,,,,,,,TFS,SOFT
OH_DAYTON_T,Not Available,,06/07/2019,0,1.0,19-6-7 20:30,TFS_OH_IRONTON_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,DC7452,,,,,,,,,,,,,TFS,SOFT
WI_MI_OUTSTATE_T,Not Available,,06/07/2019,0,74.0,19-6-7 21:30,TFS_WI_BEAVERDAM_T,30,16:30:00,16:00:00,19-6-7 13:00,AS2821,14:04,48,13:16,107141158,15:24,68,14:16,107030586,19:50,200,16:30,107002269,TFS,BULK
WI_MI_OUTSTATE_T,Not Available,,06/07/2019,0,62.0,19-6-7 21:30,TFS_WI_BEAVERDAM_T,30,16:45:00,16:15:00,19-6-7 13:00,SB4261,14:28,66,13:22,107027903,15:47,66,14:41,106960102,17:32,47,16:45,107062941,TFS,BULK
WI_MI_OUTSTATE_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:30,TFS_WI_BEAVERDAM_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,DM1597,,,,,,,,,,,,,TFS,SOFT
IL_OUTSTATE_T,Not Available,,06/07/2019,1,1.0,19-6-7 17:30,TFS_IL_SPRINGFIELD_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,RW3617,,,,,,,,,,,,,TFS,SOFT
IL_OUTSTATE_T,Not Available,,06/07/2019,0,9.0,19-6-7 21:30,TFS_IL_SPRINGFIELD_T,30,19:04:00,18:34:00,19-6-7 13:00,SG3197,15:47,162,13:05,106946306,18:32,162,15:50,106974148,20:58,114,19:04,106900974,TFS,BULK
IL_OUTSTATE_T,Not Available,,06/07/2019,0,10.0,19-6-7 21:30,TFS_IL_SPRINGFIELD_T,30,16:30:00,16:00:00,19-6-7 13:00,MR1767,14:55,107,13:08,107137301,15:58,60,14:58,107124994,18:52,142,16:30,107080175,TFS,BULK
IL_OUTSTATE_T,Not Available,,06/07/2019,0,20.0,19-6-7 21:30,TFS_IL_SPRINGFIELD_T,30,16:30:00,16:00:00,19-6-7 13:00,WC1581,14:36,89,13:07,107095282,15:50,60,14:50,107085078,20:40,250,16:30,106719438,TFS,BULK
IL_OUTSTATE_T,Not Available,,06/07/2019,0,23.0,19-6-7 21:30,TFS_IL_SPRINGFIELD_T,30,17:09:00,16:39:00,19-6-7 13:00,SC8518,14:40,92,13:08,107149514,16:35,107,14:48,107131471,18:45,96,17:09,107143224,TFS,BULK
IL_OUTSTATE_T,Not Available,,06/07/2019,0,10.0,19-6-7 21:30,TFS_IL_SPRINGFIELD_T,30,16:30:00,16:00:00,19-6-7 13:00,RS4541,15:48,162,13:06,106849554,20:40,250,16:30,106825288,,,,,TFS,BULK
IL_OUTSTATE_T,Not Available,,06/07/2019,0,18.0,19-6-7 21:30,TFS_IL_SPRINGFIELD_T,30,19:40:00,19:10:00,19-6-7 13:00,JK3415,14:48,96,13:12,107119671,19:03,250,14:53,107000950,20:42,62,19:40,107149749,TFS,BULK
IL_OUTSTATE_T,Not Available,,06/07/2019,0,41.0,19-6-7 21:30,TFS_IL_SPRINGFIELD_T,30,17:27:00,16:57:00,19-6-7 13:00,TS2175,15:41,142,13:19,107112886,16:56,62,15:54,107099636,19:14,107,17:27,107133390,TFS,BULK
IL_OUTSTATE_T,Not Available,,06/07/2019,0,27.0,19-6-7 21:30,TFS_IL_SPRINGFIELD_T,30,18:19:00,17:49:00,19-6-7 13:00,GC6413,14:43,89,13:14,107131659,17:39,162,14:57,107072713,21:01,162,18:19,106688206,TFS,BULK
IL_OUTSTATE_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:30,TFS_IL_SPRINGFIELD_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,PK1858,,,,,,,,,,,,,TFS,SOFT
WI_MI_OUTSTATE_T,Not Available,,06/07/2019,1,1.0,19-6-7 21:30,TFS_WI_STURGEON_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,CJ7389,,,,,,,,,,,,,TFS,SOFT
WI_MI_OUTSTATE_T,Not Available,,06/07/2019,0,41.0,19-6-7 21:30,TFS_WI_STURGEON_T,30,17:27:00,16:57:00,19-6-7 13:00,SM4631,14:23,79,13:04,107037105,16:40,116,14:44,107103899,18:44,77,17:27,107110617,TFS,BULK
WI_MI_OUTSTATE_T,Not Available,,06/07/2019,0,10.0,19-6-7 21:30,TFS_WI_JANESVILLE_T,30,17:04:00,16:34:00,19-6-7 13:00,TW8592,16:29,200,13:09,107033423,20:24,200,17:04,107003375,,,,,TFS,BULK
WI_MI_OUTSTATE_T,Not Available,,06/07/2019,1,38.0,19-6-7 21:30,TFS_WI_JANESVILLE_T,30,16:33:00,16:03:00,19-6-7 13:00,TP2739,14:38,78,13:20,107148225,15:57,72,14:45,107095552,19:53,200,16:33,107051464,TFS,BULK
WI_MI_OUTSTATE_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:30,TFS_WI_JANESVILLE_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,DW7291,,,,,,,,,,,,,TFS,SOFT
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,9.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,21:31:00,21:01:00,19-6-7 15:00,JN617C,20:57,327,15:30,90940182,22:51,80,21:31,91199699,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,0,7.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,20:31:00,20:01:00,19-6-7 15:00,MR8556,17:43,73,16:30,91235768,19:57,132,17:45,91155302,23:25,174,20:31,90960202,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,2,6.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:30:00,18:00:00,19-6-7 15:00,SR385P,17:41,71,16:30,91212540,20:09,99,18:30,91224016,22:41,150,20:11,91026901,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,1,15.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:57:00,18:27:00,19-6-7 15:00,CP839F,18:24,174,15:30,91155223,20:12,75,18:57,91212626,21:33,73,20:20,91190580,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,2,13.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,21:41:00,21:11:00,19-6-7 15:00,QR974G,21:08,338,15:30,90585793,22:57,76,21:41,91201887,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,2,5.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:30:00,18:00:00,19-6-7 15:00,AA576G,17:47,77,16:30,91178300,19:46,76,18:30,91194092,21:59,130,19:49,91060752,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,23,21.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:57:00,18:27:00,19-6-7 15:00,OR315C,18:24,174,15:30,91116631,20:11,74,18:57,91179401,22:53,158,20:15,182458453,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,19.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,20:47:00,20:17:00,19-6-7 15:00,MM537W,17:43,133,15:30,91155174,20:15,151,17:44,91142666,22:02,75,20:47,91235761,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,0,11.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,20:31:00,20:01:00,19-6-7 15:00,JM199M,17:42,132,15:30,90988684,19:57,132,17:45,91130576,21:45,74,20:31,91195337,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,3,7.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:33:00,19:03:00,19-6-7 15:00,AR309Y,17:45,75,16:30,91179204,19:02,76,17:46,91182043,20:48,75,19:33,91194141,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,0,20.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:28:00,18:58:00,19-6-7 15:00,PM527R,17:42,132,15:30,91124210,18:54,69,17:45,91177553,20:44,76,19:28,91192733,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,9.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,PB586R,21:06,336,15:30,91053921,,,,,,,,,IEFS,SOFT
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,15.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:43:00,19:13:00,19-6-7 15:00,IB193W,17:46,136,15:30,91108978,19:08,81,17:47,91153277,20:59,76,19:43,91190234,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,2,19.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:03:00,18:33:00,19-6-7 15:00,BG1318,18:29,179,15:30,91141311,20:24,81,19:03,91185680,21:48,76,20:32,91198093,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,0,27.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,SD6198,17:43,73,16:30,91210744,22:17,269,17:48,90881179,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,19,71.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:35:00,19:05:00,19-6-7 15:00,DW306D,17:45,75,16:30,91060422,19:03,75,17:48,91180860,22:30,175,19:35,90984632,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,27,66.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:30:00,18:00:00,19-6-7 15:00,RS005T,17:45,130,15:35,91156285,19:48,78,18:30,91223439,21:59,130,19:49,91007665,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,30,41.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,CA8780,17:44,74,16:30,91179377,22:27,279,17:48,90545755,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,0,18.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:38:00,19:08:00,19-6-7 15:00,PT6359,17:43,73,16:30,91212407,19:01,75,17:46,91124526,20:52,74,19:38,91190293,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,39,6.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:30:00,18:00:00,19-6-7 15:00,AJ8550,17:48,78,16:30,91178433,19:48,78,18:30,91204957,22:08,136,19:52,91036184,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,34,11.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,20:49:00,20:19:00,19-6-7 15:00,DF7424,20:18,288,15:30,91140706,22:05,76,20:49,91222869,23:27,79,22:08,91198759,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,8,51.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:05:00,18:35:00,19-6-7 15:00,RO8548,18:33,182,15:31,91155195,21:43,158,19:05,90598046,23:04,75,21:49,91202229,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,10.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,20:30:00,20:00:00,19-6-7 15:00,RL710D,17:46,136,15:30,91137201,19:54,125,17:49,91152241,21:46,76,20:30,91230444,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,7.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:55:00,18:25:00,19-6-7 15:00,FM662A,18:23,173,15:30,90872461,21:03,128,18:55,91139996,22:19,75,21:04,91180405,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,2,4.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,EC7550,20:56,326,15:30,90849861,,,,,,,,,IEFS,SOFT
CA_RV_IN_EMP_E,Not Available,,06/07/2019,16,13.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:05:00,18:35:00,19-6-7 15:00,JF9963,18:30,180,15:30,91153494,20:18,73,19:05,91190644,21:46,76,20:30,91224181,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,10,41.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:30:00,18:00:00,19-6-7 15:00,AC4080,17:30,120,15:30,91143922,19:46,76,18:30,91173381,21:54,120,19:54,91152734,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,23.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:12:00,18:42:00,19-6-7 15:00,GN5711,18:30,180,15:30,91155084,20:25,73,19:12,91194304,21:45,73,20:32,91227848,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,13.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,AO935F,20:57,327,15:30,90940978,,,,,,,,,IEFS,SOFT
CA_RV_IN_EMP_E,Not Available,,06/07/2019,0,22.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:30:00,18:00:00,19-6-7 15:00,EF443K,16:35,84,15:11,91139950,17:56,75,16:41,91235067,19:45,75,18:30,91224859,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,12,49.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:30:00,18:00:00,19-6-7 15:00,GG9946,17:44,74,16:30,91222181,19:49,79,18:30,91202551,21:10,73,19:57,91180746,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,16.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,20:28:00,19:58:00,19-6-7 15:00,RC217C,17:37,127,15:30,91009694,19:57,136,17:41,91149453,21:44,76,20:28,91231718,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,0,19.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:27:00,18:57:00,19-6-7 15:00,FP160Y,17:39,69,16:30,91179660,18:56,73,17:43,91235746,20:43,76,19:27,91199629,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,24,1.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,RS875H,,,,,,,,,,,,,IEFS,SOFT
CA_RV_IN_EMP_E,Not Available,,06/07/2019,38,76.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,19:34:00,19:04:00,19-6-7 15:00,DV4313,17:44,74,16:30,91125145,18:59,72,17:47,91184179,20:47,73,19:34,91196633,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,6,5.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,20:43:00,20:13:00,19-6-7 15:00,TC9866,20:10,280,15:30,90940831,21:52,69,20:43,91229313,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,29,1.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,SP2080,,,,,,,,,,,,,IEFS,SOFT
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,14.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:58:00,18:28:00,19-6-7 15:00,JD613K,18:23,173,15:30,90927215,20:12,74,18:58,91180344,23:08,174,20:14,90927462,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,35,5.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,20:42:00,20:12:00,19-6-7 15:00,SN8197,17:46,76,16:30,91181946,20:10,142,17:48,91119742,22:58,136,20:42,91092093,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,4,48.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,21:06:00,20:36:00,19-6-7 15:00,AD919W,20:34,304,15:30,90911152,22:19,73,21:06,91232315,,,,,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,5,11.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,GB079Q,20:34,326,15:08,91125290,,,,,,,,,IEFS,SOFT
CA_RV_IN_EMP_E,Not Available,,06/07/2019,11,58.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 15:00,RG246U,20:49,304,15:45,91143078,,,,,,,,,IEFS,SOFT
CA_RV_IN_EMP_E,Not Available,,06/07/2019,25,7.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,18:55:00,18:25:00,19-6-7 15:00,CS935F,18:24,174,15:30,90897203,21:54,179,18:55,91152082,23:12,73,21:59,91187690,IEFS,BULK
CA_RV_IN_EMP_E,Not Available,,06/07/2019,18,6.0,19-6-7 23:30,IPV-CA-OROC-SAN-BERNARDINO,30,20:30:00,20:00:00,19-6-7 15:00,JM038X,17:42,132,15:30,91152407,19:56,132,17:44,91009625,21:45,75,20:30,91204205,IEFS,BULK
